observation_id,observed_at,datasheet,location,latitude,longitude,observer,field,field_as_recorded,record_type,value,files
019ee4d3-363e-7c51-a601-8abf8a0b2ce1,2024-06-06T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Observations,Observations,textarea,"June 6 to 19, regularly opening and closing",
019ee4d3-363e-7c51-a601-8abf8a0b2ce1,2024-06-06T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/957d35bf582229748136af144eb154b32cbdf1ab.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/e3d8e27319e53237fb9c9f6fefc2292757359fee.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/79bc3ab6daabc747362081ea7cf9ddfcc73e54e4.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/e5052c5744dfcd65e7981d13aa62ca3d22fb8f78.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/7cd6a5c3f38a732f831362f758d3168d259ae14e.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/44bd578f6ebdab80c2882586253edc9b34b09242.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/5f934a00fb43408b00efb371b439b026142aef09.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/d1c4dce97b27e23fb1077114491eceba98c94654.jpg",files/photos_and_files/019ee4d2-9703-7dc3-abc9-6d9bd38febf3-957d35bf582229748136af144eb154b32cbdf1ab.jpg; files/photos_and_files/019ee4d2-abe0-7f77-9734-f14b0bce7ebe-e3d8e27319e53237fb9c9f6fefc2292757359fee.jpg; files/photos_and_files/019ee4d2-bf33-73cf-85cb-b6feaa540a67-79bc3ab6daabc747362081ea7cf9ddfcc73e54e4.jpg; files/photos_and_files/019ee4d2-ce73-7a14-a63d-a092ac5f1ff2-e5052c5744dfcd65e7981d13aa62ca3d22fb8f78.jpg; files/photos_and_files/019ee4d3-0a27-7caf-8d14-8ec0146eb90d-d1c4dce97b27e23fb1077114491eceba98c94654.jpg; files/photos_and_files/019ee4d2-dca4-7417-8619-fc809dc1d58f-7cd6a5c3f38a732f831362f758d3168d259ae14e.jpg; files/photos_and_files/019ee4d2-e874-71e2-8a04-05c44bc473f6-44bd578f6ebdab80c2882586253edc9b34b09242.jpg; files/photos_and_files/019ee4d2-fa63-7acc-b345-34c8f596ae21-5f934a00fb43408b00efb371b439b026142aef09.jpg
e91e15bc-be06-442a-ad76-92438bb52f6a,2024-06-20T13:15:26+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Into Lagoon,
e91e15bc-be06-442a-ad76-92438bb52f6a,2024-06-20T13:15:26+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,1.0,
e91e15bc-be06-442a-ad76-92438bb52f6a,2024-06-20T13:15:26+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,1.0,
e91e15bc-be06-442a-ad76-92438bb52f6a,2024-06-20T13:15:26+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,3,
e91e15bc-be06-442a-ad76-92438bb52f6a,2024-06-20T13:15:26+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/024555b09c8cb816964bc79dedfbdca0b35156f7.HEIC,files/photos_and_files/31c5ef88-69ef-451b-8cef-cc68270e6c2c-024555b09c8cb816964bc79dedfbdca0b35156f7.heic
b20337f9-f937-4ec0-8a9b-b64d9a748587,2024-06-22T15:46:52+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
b20337f9-f937-4ec0-8a9b-b64d9a748587,2024-06-22T15:46:52+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,1.1,
b20337f9-f937-4ec0-8a9b-b64d9a748587,2024-06-22T15:46:52+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,1.1,
b20337f9-f937-4ec0-8a9b-b64d9a748587,2024-06-22T15:46:52+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,2,
b20337f9-f937-4ec0-8a9b-b64d9a748587,2024-06-22T15:46:52+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Observations,Observations,textarea,Clean water,
b20337f9-f937-4ec0-8a9b-b64d9a748587,2024-06-22T15:46:52+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/4eec80a9dece907869f6a072a87eed30ca41a4aa.HEIC,files/photos_and_files/bb88b025-ecb4-4629-96f8-63d48d038b32-4eec80a9dece907869f6a072a87eed30ca41a4aa.heic
4fdc1c47-2dda-404a-bb5f-4f3384b41a73,2024-06-22T15:49:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Into Lagoon,
4fdc1c47-2dda-404a-bb5f-4f3384b41a73,2024-06-22T15:49:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Tide Height (m),Tide Height (m),number,1.1,
4fdc1c47-2dda-404a-bb5f-4f3384b41a73,2024-06-22T15:49:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,1.1,
4fdc1c47-2dda-404a-bb5f-4f3384b41a73,2024-06-22T15:49:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,2,
4fdc1c47-2dda-404a-bb5f-4f3384b41a73,2024-06-22T15:49:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Observations,Observations,textarea,Looks healthy,
4fdc1c47-2dda-404a-bb5f-4f3384b41a73,2024-06-22T15:49:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/042d9098dfd4b05896eea6a2ff18ef8eed8f1a7c.HEIC,files/photos_and_files/dcb152f0-29ab-425a-aef8-daf8ede0b074-042d9098dfd4b05896eea6a2ff18ef8eed8f1a7c.heic
b9ab6b05-d206-4efb-91ce-5990279fe8b0,2024-06-23T13:29:50+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Into Lagoon,
b9ab6b05-d206-4efb-91ce-5990279fe8b0,2024-06-23T13:29:50+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Tide Height (m),Tide Height (m),number,0.8,
b9ab6b05-d206-4efb-91ce-5990279fe8b0,2024-06-23T13:29:50+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.8,
b9ab6b05-d206-4efb-91ce-5990279fe8b0,2024-06-23T13:29:50+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,1,
b9ab6b05-d206-4efb-91ce-5990279fe8b0,2024-06-23T13:29:50+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/c7eb1d9da909d10525764648f7c97e3e73c8b45f.HEIC,files/photos_and_files/0d782f55-a94d-41c7-a8b6-ea49ff0705de-c7eb1d9da909d10525764648f7c97e3e73c8b45f.heic
c1f89577-7d15-4b34-8270-f4966f4edd6d,2024-06-23T13:30:51+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Into Lagoon,
c1f89577-7d15-4b34-8270-f4966f4edd6d,2024-06-23T13:30:51+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.8,
c1f89577-7d15-4b34-8270-f4966f4edd6d,2024-06-23T13:30:51+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.8,
c1f89577-7d15-4b34-8270-f4966f4edd6d,2024-06-23T13:30:51+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,2,
c1f89577-7d15-4b34-8270-f4966f4edd6d,2024-06-23T13:30:51+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/1595361a15b11c6e5a329dc285f74da7995cb0e2.HEIC,files/photos_and_files/96cac612-b6de-4987-9477-4b84c355f6c7-1595361a15b11c6e5a329dc285f74da7995cb0e2.heic
bdf16026-1354-451b-a554-8853414ba6db,2024-06-23T13:32:12+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Into Lagoon,
bdf16026-1354-451b-a554-8853414ba6db,2024-06-23T13:32:12+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.8,
bdf16026-1354-451b-a554-8853414ba6db,2024-06-23T13:32:12+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.8,
bdf16026-1354-451b-a554-8853414ba6db,2024-06-23T13:32:12+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,2,
bdf16026-1354-451b-a554-8853414ba6db,2024-06-23T13:32:12+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/fe8007b028559c5e2c9ecab4e126653e10d5da3b.HEIC,files/photos_and_files/4133e1dd-c7fd-4152-b9b7-ba55ed94ae31-fe8007b028559c5e2c9ecab4e126653e10d5da3b.heic
a9462e59-0bb7-432d-a69e-ce22151e535c,2024-06-24T12:52:05+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Into Lagoon,
a9462e59-0bb7-432d-a69e-ce22151e535c,2024-06-24T12:52:05+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.6,
a9462e59-0bb7-432d-a69e-ce22151e535c,2024-06-24T12:52:05+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.6,
a9462e59-0bb7-432d-a69e-ce22151e535c,2024-06-24T12:52:05+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,0,
a9462e59-0bb7-432d-a69e-ce22151e535c,2024-06-24T12:52:05+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/beb5e2429eb9bbc931f3383cef3331f21cc26404.HEIC,files/photos_and_files/c284d53a-c5c2-435a-a526-bbc79c77a57c-beb5e2429eb9bbc931f3383cef3331f21cc26404.heic
8aac3014-0fdd-4b70-8cf6-c501caf06b3e,2024-06-24T12:52:57+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Into Lagoon,
8aac3014-0fdd-4b70-8cf6-c501caf06b3e,2024-06-24T12:52:57+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Tide Height (m),Tide Height (m),number,0.6,
8aac3014-0fdd-4b70-8cf6-c501caf06b3e,2024-06-24T12:52:57+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.6,
8aac3014-0fdd-4b70-8cf6-c501caf06b3e,2024-06-24T12:52:57+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,0,
8aac3014-0fdd-4b70-8cf6-c501caf06b3e,2024-06-24T12:52:57+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/fe1357da52a4074fb9dd6a74c75add3d7c30caaa.HEIC,files/photos_and_files/ba64f069-0cbf-4410-ada9-8e8cd44e162f-fe1357da52a4074fb9dd6a74c75add3d7c30caaa.heic
962476b6-baed-4da2-8ef8-53584eb9843b,2024-06-25T12:23:54+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Into Lagoon,
962476b6-baed-4da2-8ef8-53584eb9843b,2024-06-25T12:23:54+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Tide Height (m),Tide Height (m),number,0.5,
962476b6-baed-4da2-8ef8-53584eb9843b,2024-06-25T12:23:54+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.4,
962476b6-baed-4da2-8ef8-53584eb9843b,2024-06-25T12:23:54+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,1,
962476b6-baed-4da2-8ef8-53584eb9843b,2024-06-25T12:23:54+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/a8735f9e96fbbb4cf60fa394da53d02157ae55fb.jpg,files/photos_and_files/62f852b7-2265-410d-8f41-3811854baa00-a8735f9e96fbbb4cf60fa394da53d02157ae55fb.jpg
f09810d8-2698-4261-97f4-32e1d117fde4,2024-06-25T12:28:38+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Into Lagoon,
f09810d8-2698-4261-97f4-32e1d117fde4,2024-06-25T12:28:38+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.5,
f09810d8-2698-4261-97f4-32e1d117fde4,2024-06-25T12:28:38+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.4,
f09810d8-2698-4261-97f4-32e1d117fde4,2024-06-25T12:28:38+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,1,
f09810d8-2698-4261-97f4-32e1d117fde4,2024-06-25T12:28:38+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/903ac11ca262ec76c27febb94a71f601d9a2c0d5.jpg,files/photos_and_files/b24975a6-b7c3-4ff2-bdf8-fecdef1f36d8-903ac11ca262ec76c27febb94a71f601d9a2c0d5.jpg
30c48741-cac5-4f0c-8a3d-f064e40b8912,2024-06-25T12:31:04+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Into Lagoon,
30c48741-cac5-4f0c-8a3d-f064e40b8912,2024-06-25T12:31:04+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Tide Height (m),Tide Height (m),number,0.5,
30c48741-cac5-4f0c-8a3d-f064e40b8912,2024-06-25T12:31:04+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.4,
30c48741-cac5-4f0c-8a3d-f064e40b8912,2024-06-25T12:31:04+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,1,
30c48741-cac5-4f0c-8a3d-f064e40b8912,2024-06-25T12:31:04+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/7e44128ec88ec3f763b1257e3449b6e852414c48.jpg,files/photos_and_files/3f061585-6a69-48c5-9e1a-cde0fee8fb6d-7e44128ec88ec3f763b1257e3449b6e852414c48.jpg
bc3f4dbd-968a-4a1c-aac2-6e768fee4b04,2024-06-26T11:08:45+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
bc3f4dbd-968a-4a1c-aac2-6e768fee4b04,2024-06-26T11:08:45+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.5,
bc3f4dbd-968a-4a1c-aac2-6e768fee4b04,2024-06-26T11:08:45+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.6,
bc3f4dbd-968a-4a1c-aac2-6e768fee4b04,2024-06-26T11:08:45+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,0,
bc3f4dbd-968a-4a1c-aac2-6e768fee4b04,2024-06-26T11:08:45+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/7796e3dbc6a2fd3957f709b4a7432d897a60c143.jpg,files/photos_and_files/53b77002-598e-49c2-affe-fc7cb495e2b7-7796e3dbc6a2fd3957f709b4a7432d897a60c143.jpg
b0e9f7e8-292b-462a-99a1-a500bf54c9e0,2024-06-26T11:11:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
b0e9f7e8-292b-462a-99a1-a500bf54c9e0,2024-06-26T11:11:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Tide Height (m),Tide Height (m),number,0.55,
b0e9f7e8-292b-462a-99a1-a500bf54c9e0,2024-06-26T11:11:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.6,
b0e9f7e8-292b-462a-99a1-a500bf54c9e0,2024-06-26T11:11:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,0,
b0e9f7e8-292b-462a-99a1-a500bf54c9e0,2024-06-26T11:11:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/882798f182366d41d067980878a266a13d163c7d.jpg,files/photos_and_files/f750a700-c1c5-484c-a5f0-3559f7264ad7-882798f182366d41d067980878a266a13d163c7d.jpg
e814ec6a-87ab-408d-8c08-9395c4862244,2024-06-28T12:51:52+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Closed,
e814ec6a-87ab-408d-8c08-9395c4862244,2024-06-28T12:51:52+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.9,
e814ec6a-87ab-408d-8c08-9395c4862244,2024-06-28T12:51:52+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,1.1,
e814ec6a-87ab-408d-8c08-9395c4862244,2024-06-28T12:51:52+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,0,
e814ec6a-87ab-408d-8c08-9395c4862244,2024-06-28T12:51:52+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/0bcb457e62e7624cd6d54d0cab546f2387d7fb66.jpg,files/photos_and_files/92bc62b4-0c34-4f73-baca-735b713074ca-0bcb457e62e7624cd6d54d0cab546f2387d7fb66.jpg
a28cd0c6-97fc-472e-a7df-644a024ec551,2024-06-28T12:52:42+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Unknown / Not Observed,
a28cd0c6-97fc-472e-a7df-644a024ec551,2024-06-28T12:52:42+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Tide Height (m),Tide Height (m),number,0.9,
a28cd0c6-97fc-472e-a7df-644a024ec551,2024-06-28T12:52:42+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,1.1,
a28cd0c6-97fc-472e-a7df-644a024ec551,2024-06-28T12:52:42+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,0,
a28cd0c6-97fc-472e-a7df-644a024ec551,2024-06-28T12:52:42+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/c89cf4ae666d7470e90337cedc64dc6e48702218.jpg,files/photos_and_files/8961d3e5-c80f-4473-99d5-11c30ebf5789-c89cf4ae666d7470e90337cedc64dc6e48702218.jpg
474af194-3376-42a3-a0b1-a9ad97403ad0,2024-06-30T19:57:09+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
474af194-3376-42a3-a0b1-a9ad97403ad0,2024-06-30T19:57:09+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Tide Height (m),Tide Height (m),number,1.1,
474af194-3376-42a3-a0b1-a9ad97403ad0,2024-06-30T19:57:09+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,1.2,
474af194-3376-42a3-a0b1-a9ad97403ad0,2024-06-30T19:57:09+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,8,
