observation_id,observed_at,created_at,datasheet,location,latitude,longitude,observer,comments,Rivulet Mouth State,Tide Height (m),Lagoon Height (m),Dover Rainfall (24h to observation mm),Observations,Noteworthy Photograph,photos
019ee4bc-658b-7344-86fa-ffcb9db44027,2024-05-10T17:31:00+00:00,2026-06-20T11:13:32+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,,,,,files/photos_and_files/019ee4bc-3689-74d2-8469-1519d8607ddd-7332e50c85bb16eae3736a82522e2dafdba27f6b.jpg,files/photos_and_files/019ee4bc-3689-74d2-8469-1519d8607ddd-7332e50c85bb16eae3736a82522e2dafdba27f6b.jpg
019ee4be-bff1-7cd2-bd10-456d929eabf3,2024-05-14T13:26:00+00:00,2026-06-20T11:16:06+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,,,,,files/photos_and_files/019ee4be-add9-7dda-85b5-4e2f373bd13a-2ed339d5c450577aa9bd9c7c0eceb2a12834f3a3.jpg,files/photos_and_files/019ee4be-add9-7dda-85b5-4e2f373bd13a-2ed339d5c450577aa9bd9c7c0eceb2a12834f3a3.jpg
019ee4c1-3bd3-7ddd-beda-7005bf4b402a,2024-05-16T13:27:00+00:00,2026-06-20T11:18:49+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Closed,,,,,files/photos_and_files/019ee4c1-07b2-7c25-9883-8d97342b0ad9-20571209c4cf9f41e1b4ad82d8f5c937fa40838f.jpg; files/photos_and_files/019ee4c1-169e-79cf-a060-e888184d8f0e-127f10f6d0c395d4654a6b754ed785fce0cf310f.jpg; files/photos_and_files/019ee4c1-26e9-7822-8825-64f7d05fcd5b-d6b6ad7cfa53504b6164bf26d033e989f833325a.jpg,files/photos_and_files/019ee4c1-07b2-7c25-9883-8d97342b0ad9-20571209c4cf9f41e1b4ad82d8f5c937fa40838f.jpg; files/photos_and_files/019ee4c1-169e-79cf-a060-e888184d8f0e-127f10f6d0c395d4654a6b754ed785fce0cf310f.jpg; files/photos_and_files/019ee4c1-26e9-7822-8825-64f7d05fcd5b-d6b6ad7cfa53504b6164bf26d033e989f833325a.jpg
019ee4c2-74e3-71d8-8495-7997fe167334,2024-05-18T16:32:00+00:00,2026-06-20T11:20:09+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Closed,,,,,files/photos_and_files/019ee4c2-5286-7beb-92e4-7e06344cd532-1463cccbc3f8033b09699086b955fb4919d5c6de.jpg,files/photos_and_files/019ee4c2-5286-7beb-92e4-7e06344cd532-1463cccbc3f8033b09699086b955fb4919d5c6de.jpg
019ee4c3-8d74-7177-b3f2-6b9cf8d4d2a1,2024-05-19T14:27:00+00:00,2026-06-20T11:21:21+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Closed,,,,,files/photos_and_files/019ee4c3-4f42-71bc-978b-52c0a444278a-f0661aeaf06b8920a8f6f8282150d2c47005bfe4.jpg,files/photos_and_files/019ee4c3-4f42-71bc-978b-52c0a444278a-f0661aeaf06b8920a8f6f8282150d2c47005bfe4.jpg
019ee4c4-e969-7323-ae23-6466314319f2,2024-05-20T12:03:00+00:00,2026-06-20T11:22:50+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Closed,,,,,files/photos_and_files/019ee4c4-a238-7a82-aa64-399d129be1bc-160d4f5789b8ae8a30e488df96e7c5d7aa5e3c7f.jpg,files/photos_and_files/019ee4c4-a238-7a82-aa64-399d129be1bc-160d4f5789b8ae8a30e488df96e7c5d7aa5e3c7f.jpg
019ee4c7-9fe6-705e-b9a9-edebeba88735,2024-05-22T10:54:00+00:00,2026-06-20T11:25:48+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,,,,,files/photos_and_files/019ee4c7-7acc-7ab5-9af0-67d05d9c7fd3-43857c9f9d328c47865c368f8344dbc630099ec3.jpg; files/photos_and_files/019ee4c7-8a21-755f-a195-304a76344065-c3dae512bba0ab41c99f6b3dee5fcd71a67d6be1.jpg,files/photos_and_files/019ee4c7-7acc-7ab5-9af0-67d05d9c7fd3-43857c9f9d328c47865c368f8344dbc630099ec3.jpg; files/photos_and_files/019ee4c7-8a21-755f-a195-304a76344065-c3dae512bba0ab41c99f6b3dee5fcd71a67d6be1.jpg
019ee4cb-b601-7963-aa5b-d4d037b483f7,2024-05-26T12:00:00+00:00,2026-06-20T11:30:16+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Closed,,,,"26th to 29th of may partially open, high tides flooding into lagoon",files/photos_and_files/019ee4ca-d369-7280-a08f-8d5a549752b5-9e6c958398208fc75311f0bb28bcf0639a6ab4e7.jpg; files/photos_and_files/019ee4cb-0018-75e8-9b3c-0335f60a2a8e-df1fd6d750d1b60ba2ce0de80a2deab55cb1aec6.jpg; files/photos_and_files/019ee4cb-1853-7a95-8909-4dcdf23847cc-5003705761a8d270fde4e3300ce08f1400dd7e31.jpg; files/photos_and_files/019ee4cb-33d6-7775-a43e-216dbe1490d2-06414e7340b3f30d1461f25b49d04c165b6a7fcb.jpg; files/photos_and_files/019ee4cb-4e89-752b-9eb6-212366783957-93844b4c5751cb32f3f394d5921e07fcfb424bd1.jpg; files/photos_and_files/019ee4cb-7707-7025-b788-d2a18c9d7860-0c2bea6dac6c2603086ae028f7781fbac44a989b.jpg; files/photos_and_files/019ee4cb-9e96-77f5-b975-1f49ec32206f-fc21e2217ed408ba17b60d310faecca1b995b93d.jpg,files/photos_and_files/019ee4ca-d369-7280-a08f-8d5a549752b5-9e6c958398208fc75311f0bb28bcf0639a6ab4e7.jpg; files/photos_and_files/019ee4cb-0018-75e8-9b3c-0335f60a2a8e-df1fd6d750d1b60ba2ce0de80a2deab55cb1aec6.jpg; files/photos_and_files/019ee4cb-1853-7a95-8909-4dcdf23847cc-5003705761a8d270fde4e3300ce08f1400dd7e31.jpg; files/photos_and_files/019ee4cb-33d6-7775-a43e-216dbe1490d2-06414e7340b3f30d1461f25b49d04c165b6a7fcb.jpg; files/photos_and_files/019ee4cb-4e89-752b-9eb6-212366783957-93844b4c5751cb32f3f394d5921e07fcfb424bd1.jpg; files/photos_and_files/019ee4cb-7707-7025-b788-d2a18c9d7860-0c2bea6dac6c2603086ae028f7781fbac44a989b.jpg; files/photos_and_files/019ee4cb-9e96-77f5-b975-1f49ec32206f-fc21e2217ed408ba17b60d310faecca1b995b93d.jpg
019ee4ce-eda1-74f4-920b-51e2113791c5,2024-05-30T12:00:00+00:00,2026-06-20T11:33:47+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,,,,"30 May through June 4, often open, even toward low tide",files/photos_and_files/019ee4ce-8007-7720-8f43-2a80f624b7f4-2b77ace0206d3c76444ebdaa5eaee187e383ba83.jpg; files/photos_and_files/019ee4ce-919d-717d-8d50-a5d4a9b6862c-5d84052bc25b2a576568daae3d4f31228e0d4338.jpg; files/photos_and_files/019ee4ce-a2d6-7509-bb94-df8a8bd52fc0-0fdada4d92273d4a462f93adf0472e784723ff4f.jpg; files/photos_and_files/019ee4ce-b1ef-7244-9c20-ca15e65a911f-441d4988a2515a729ef59dd5996e0fcab56c518a.jpg; files/photos_and_files/019ee4ce-c588-7557-9bb1-ef87dd464f5f-4622665dbaa12ced3e984d9edbb722d47441b27f.jpg; files/photos_and_files/019ee4ce-d5c7-7a24-acff-1535caf164ff-49e545e6c751192dfe8b5acface2f79525479486.jpg; files/photos_and_files/019ee4ce-5bac-7a32-87aa-c0201abf6ed6-09a645fb3f240b846c184a74db559074f2a7ba7e.jpg; files/photos_and_files/019ee4ce-6f44-7ec1-a03f-e052dc391c46-e70ce53221677fbc73af63ba36282d905dd4f230.jpg,files/photos_and_files/019ee4ce-8007-7720-8f43-2a80f624b7f4-2b77ace0206d3c76444ebdaa5eaee187e383ba83.jpg; files/photos_and_files/019ee4ce-919d-717d-8d50-a5d4a9b6862c-5d84052bc25b2a576568daae3d4f31228e0d4338.jpg; files/photos_and_files/019ee4ce-a2d6-7509-bb94-df8a8bd52fc0-0fdada4d92273d4a462f93adf0472e784723ff4f.jpg; files/photos_and_files/019ee4ce-b1ef-7244-9c20-ca15e65a911f-441d4988a2515a729ef59dd5996e0fcab56c518a.jpg; files/photos_and_files/019ee4ce-c588-7557-9bb1-ef87dd464f5f-4622665dbaa12ced3e984d9edbb722d47441b27f.jpg; files/photos_and_files/019ee4ce-d5c7-7a24-acff-1535caf164ff-49e545e6c751192dfe8b5acface2f79525479486.jpg; files/photos_and_files/019ee4ce-5bac-7a32-87aa-c0201abf6ed6-09a645fb3f240b846c184a74db559074f2a7ba7e.jpg; files/photos_and_files/019ee4ce-6f44-7ec1-a03f-e052dc391c46-e70ce53221677fbc73af63ba36282d905dd4f230.jpg
019ee4d3-363e-7c51-a601-8abf8a0b2ce1,2024-06-06T12:00:00+00:00,2026-06-20T11:38:27+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,,,,"June 6 to 19, regularly opening and closing",files/photos_and_files/019ee4d2-9703-7dc3-abc9-6d9bd38febf3-957d35bf582229748136af144eb154b32cbdf1ab.jpg; files/photos_and_files/019ee4d2-abe0-7f77-9734-f14b0bce7ebe-e3d8e27319e53237fb9c9f6fefc2292757359fee.jpg; files/photos_and_files/019ee4d2-bf33-73cf-85cb-b6feaa540a67-79bc3ab6daabc747362081ea7cf9ddfcc73e54e4.jpg; files/photos_and_files/019ee4d2-ce73-7a14-a63d-a092ac5f1ff2-e5052c5744dfcd65e7981d13aa62ca3d22fb8f78.jpg; files/photos_and_files/019ee4d3-0a27-7caf-8d14-8ec0146eb90d-d1c4dce97b27e23fb1077114491eceba98c94654.jpg; files/photos_and_files/019ee4d2-dca4-7417-8619-fc809dc1d58f-7cd6a5c3f38a732f831362f758d3168d259ae14e.jpg; files/photos_and_files/019ee4d2-e874-71e2-8a04-05c44bc473f6-44bd578f6ebdab80c2882586253edc9b34b09242.jpg; files/photos_and_files/019ee4d2-fa63-7acc-b345-34c8f596ae21-5f934a00fb43408b00efb371b439b026142aef09.jpg,files/photos_and_files/019ee4d2-9703-7dc3-abc9-6d9bd38febf3-957d35bf582229748136af144eb154b32cbdf1ab.jpg; files/photos_and_files/019ee4d2-abe0-7f77-9734-f14b0bce7ebe-e3d8e27319e53237fb9c9f6fefc2292757359fee.jpg; files/photos_and_files/019ee4d2-bf33-73cf-85cb-b6feaa540a67-79bc3ab6daabc747362081ea7cf9ddfcc73e54e4.jpg; files/photos_and_files/019ee4d2-ce73-7a14-a63d-a092ac5f1ff2-e5052c5744dfcd65e7981d13aa62ca3d22fb8f78.jpg; files/photos_and_files/019ee4d3-0a27-7caf-8d14-8ec0146eb90d-d1c4dce97b27e23fb1077114491eceba98c94654.jpg; files/photos_and_files/019ee4d2-dca4-7417-8619-fc809dc1d58f-7cd6a5c3f38a732f831362f758d3168d259ae14e.jpg; files/photos_and_files/019ee4d2-e874-71e2-8a04-05c44bc473f6-44bd578f6ebdab80c2882586253edc9b34b09242.jpg; files/photos_and_files/019ee4d2-fa63-7acc-b345-34c8f596ae21-5f934a00fb43408b00efb371b439b026142aef09.jpg
e91e15bc-be06-442a-ad76-92438bb52f6a,2024-06-20T13:15:26+00:00,2024-06-22T05:49:46+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Into Lagoon,1.0,1.0,3,,files/photos_and_files/31c5ef88-69ef-451b-8cef-cc68270e6c2c-024555b09c8cb816964bc79dedfbdca0b35156f7.heic,files/photos_and_files/31c5ef88-69ef-451b-8cef-cc68270e6c2c-024555b09c8cb816964bc79dedfbdca0b35156f7.heic
b20337f9-f937-4ec0-8a9b-b64d9a748587,2024-06-22T15:46:52+00:00,2024-06-22T05:49:52+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,1.1,1.1,2,Clean water,files/photos_and_files/bb88b025-ecb4-4629-96f8-63d48d038b32-4eec80a9dece907869f6a072a87eed30ca41a4aa.heic,files/photos_and_files/bb88b025-ecb4-4629-96f8-63d48d038b32-4eec80a9dece907869f6a072a87eed30ca41a4aa.heic
4fdc1c47-2dda-404a-bb5f-4f3384b41a73,2024-06-22T15:49:00+00:00,2024-06-22T05:49:58+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,,Open - Flowing Into Lagoon,1.1,1.1,2,Looks healthy,files/photos_and_files/dcb152f0-29ab-425a-aef8-daf8ede0b074-042d9098dfd4b05896eea6a2ff18ef8eed8f1a7c.heic,files/photos_and_files/dcb152f0-29ab-425a-aef8-daf8ede0b074-042d9098dfd4b05896eea6a2ff18ef8eed8f1a7c.heic
b9ab6b05-d206-4efb-91ce-5990279fe8b0,2024-06-23T13:29:50+00:00,2024-06-23T03:32:23+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,,Open - Flowing Into Lagoon,0.8,0.8,1,,files/photos_and_files/0d782f55-a94d-41c7-a8b6-ea49ff0705de-c7eb1d9da909d10525764648f7c97e3e73c8b45f.heic,files/photos_and_files/0d782f55-a94d-41c7-a8b6-ea49ff0705de-c7eb1d9da909d10525764648f7c97e3e73c8b45f.heic
c1f89577-7d15-4b34-8270-f4966f4edd6d,2024-06-23T13:30:51+00:00,2024-06-23T03:32:28+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Into Lagoon,0.8,0.8,2,,files/photos_and_files/96cac612-b6de-4987-9477-4b84c355f6c7-1595361a15b11c6e5a329dc285f74da7995cb0e2.heic,files/photos_and_files/96cac612-b6de-4987-9477-4b84c355f6c7-1595361a15b11c6e5a329dc285f74da7995cb0e2.heic
bdf16026-1354-451b-a554-8853414ba6db,2024-06-23T13:32:12+00:00,2024-06-23T03:32:35+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Into Lagoon,0.8,0.8,2,,files/photos_and_files/4133e1dd-c7fd-4152-b9b7-ba55ed94ae31-fe8007b028559c5e2c9ecab4e126653e10d5da3b.heic,files/photos_and_files/4133e1dd-c7fd-4152-b9b7-ba55ed94ae31-fe8007b028559c5e2c9ecab4e126653e10d5da3b.heic
a9462e59-0bb7-432d-a69e-ce22151e535c,2024-06-24T12:52:05+00:00,2024-06-24T02:53:04+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Into Lagoon,0.6,0.6,0,,files/photos_and_files/c284d53a-c5c2-435a-a526-bbc79c77a57c-beb5e2429eb9bbc931f3383cef3331f21cc26404.heic,files/photos_and_files/c284d53a-c5c2-435a-a526-bbc79c77a57c-beb5e2429eb9bbc931f3383cef3331f21cc26404.heic
8aac3014-0fdd-4b70-8cf6-c501caf06b3e,2024-06-24T12:52:57+00:00,2024-06-24T02:53:18+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,,Open - Flowing Into Lagoon,0.6,0.6,0,,files/photos_and_files/ba64f069-0cbf-4410-ada9-8e8cd44e162f-fe1357da52a4074fb9dd6a74c75add3d7c30caaa.heic,files/photos_and_files/ba64f069-0cbf-4410-ada9-8e8cd44e162f-fe1357da52a4074fb9dd6a74c75add3d7c30caaa.heic
962476b6-baed-4da2-8ef8-53584eb9843b,2024-06-25T12:23:54+00:00,2024-06-25T02:29:48+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,,Open - Flowing Into Lagoon,0.5,0.4,1,,files/photos_and_files/62f852b7-2265-410d-8f41-3811854baa00-a8735f9e96fbbb4cf60fa394da53d02157ae55fb.jpg,files/photos_and_files/62f852b7-2265-410d-8f41-3811854baa00-a8735f9e96fbbb4cf60fa394da53d02157ae55fb.jpg
f09810d8-2698-4261-97f4-32e1d117fde4,2024-06-25T12:28:38+00:00,2024-06-25T02:30:01+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Into Lagoon,0.5,0.4,1,,files/photos_and_files/b24975a6-b7c3-4ff2-bdf8-fecdef1f36d8-903ac11ca262ec76c27febb94a71f601d9a2c0d5.jpg,files/photos_and_files/b24975a6-b7c3-4ff2-bdf8-fecdef1f36d8-903ac11ca262ec76c27febb94a71f601d9a2c0d5.jpg
30c48741-cac5-4f0c-8a3d-f064e40b8912,2024-06-25T12:31:04+00:00,2024-06-25T02:31:11+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,,Open - Flowing Into Lagoon,0.5,0.4,1,,files/photos_and_files/3f061585-6a69-48c5-9e1a-cde0fee8fb6d-7e44128ec88ec3f763b1257e3449b6e852414c48.jpg,files/photos_and_files/3f061585-6a69-48c5-9e1a-cde0fee8fb6d-7e44128ec88ec3f763b1257e3449b6e852414c48.jpg
bc3f4dbd-968a-4a1c-aac2-6e768fee4b04,2024-06-26T11:08:45+00:00,2024-06-26T01:11:23+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.5,0.6,0,,files/photos_and_files/53b77002-598e-49c2-affe-fc7cb495e2b7-7796e3dbc6a2fd3957f709b4a7432d897a60c143.jpg,files/photos_and_files/53b77002-598e-49c2-affe-fc7cb495e2b7-7796e3dbc6a2fd3957f709b4a7432d897a60c143.jpg
b0e9f7e8-292b-462a-99a1-a500bf54c9e0,2024-06-26T11:11:00+00:00,2024-06-26T01:11:29+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,,Open - Flowing Out to Sea,0.55,0.6,0,,files/photos_and_files/f750a700-c1c5-484c-a5f0-3559f7264ad7-882798f182366d41d067980878a266a13d163c7d.jpg,files/photos_and_files/f750a700-c1c5-484c-a5f0-3559f7264ad7-882798f182366d41d067980878a266a13d163c7d.jpg
e814ec6a-87ab-408d-8c08-9395c4862244,2024-06-28T12:51:52+00:00,2024-06-29T11:15:28+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Closed,0.9,1.1,0,,files/photos_and_files/92bc62b4-0c34-4f73-baca-735b713074ca-0bcb457e62e7624cd6d54d0cab546f2387d7fb66.jpg,files/photos_and_files/92bc62b4-0c34-4f73-baca-735b713074ca-0bcb457e62e7624cd6d54d0cab546f2387d7fb66.jpg
a28cd0c6-97fc-472e-a7df-644a024ec551,2024-06-28T12:52:42+00:00,2024-06-29T11:15:33+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,,Unknown / Not Observed,0.9,1.1,0,,files/photos_and_files/8961d3e5-c80f-4473-99d5-11c30ebf5789-c89cf4ae666d7470e90337cedc64dc6e48702218.jpg,files/photos_and_files/8961d3e5-c80f-4473-99d5-11c30ebf5789-c89cf4ae666d7470e90337cedc64dc6e48702218.jpg
474af194-3376-42a3-a0b1-a9ad97403ad0,2024-06-30T19:57:09+00:00,2024-06-30T09:57:57+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,,Open - Flowing Out to Sea,1.1,1.2,8,,files/photos_and_files/b8e0b38b-9fdd-4607-9ede-d9a49270c7a8-511e6982ae1bcb7d2ff43a93eb8b51fef09e862b.heic,files/photos_and_files/b8e0b38b-9fdd-4607-9ede-d9a49270c7a8-511e6982ae1bcb7d2ff43a93eb8b51fef09e862b.heic
b26c74ec-48ef-4bfd-a2b6-04c26f10a3d2,2024-06-30T19:57:49+00:00,2024-06-30T09:58:11+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,1.1,1.2,8,,files/photos_and_files/f597ab78-91d9-4060-8fb5-93b9644549bb-d61cf353509a27e1203e54331a5d2258f2612073.heic,files/photos_and_files/f597ab78-91d9-4060-8fb5-93b9644549bb-d61cf353509a27e1203e54331a5d2258f2612073.heic
